Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
00:03:14,37,3163,2923,3442,3277,2966,2942,3147,2967,3283,2907,2965,2987,2885,2966,3593,4003,2918,3506,3009,3059,3022,3838,3203,4020,2914,3528,2983,2942,2967,3660,3799,2977,3004,3178,2818,2915,2947,2991,2910,2949,3137,3286,2969,3433,2931,3299,3262,3039,4159,3054,3597,3479,2938,3815,3416,2882,2947,2850,3452,5192,3075,2874,3030,4718,2699,2946,3150,3024,3636,3063,4033,2979,3071,2995,3059,3042,3095,2950,2922,3034,2915,3959,2963,3224,2989,2976,3840,2881,2842,2847,2964,3784,2889,2958,3059,3112,2957,3067,2968,3189,2898,4018,2913,2898,3045,2748,3163,4004,3006,3033,5407,3092,3099,2955,3106,3083,3419,3544,3905,3116,3694,2949,2923,3567,3971,2934,2948,2966,3092,2807,2988,3188,3260,2776,3289,2786,3456,4303,3412,3120,3224,3059,3268,3295,2902,3229,3072,2873,2916,2852,3099,2886,4286,2750,2816,2881,2884,2882,13538,2787,2830,3203,2864,3040,3061,2999,3024,3148,3534,2930,2906,2921,2940,2848,3163,2863,2893,3488,2894,3291,2854,2930,2964,2996,2970,2909,3073,4585,3789,3183,3268,3487,3055,2971,3046,3422,3143,2871,2942,3024,3175,3011,5781,2851,3790,3415,2966,2931,3212,3760,2972,3072,3054,2900,3010,3516,2965,5702,3086,3335,3280,2892,2949,3004,4172,3809,2906,3084,3049,3138,3075,3024,3184,3102,3041,3066,3406,2872,3031,2738,3787,3074,3109,3232,3290,2855,3166,2802,3116,4327,3281,2905,3125,3153,3166,3021,4120,2702,3044,3009,2991,3018,3098,3015,2889,2898,4427,5006,3739,2917,3838,2807,2963,3319,2860,2924,3177,4001,2880,2758,2877,2748,2879,2958,3043,2966,5890,3975,3251,3064,3024,2883,2834,3138,3441,3084,2738,2797,3062,3321,2885,2996,3042,3328,3295,3015,2809,3619,3086,2879,8149,2872,2943,4488,3273,3183,3237,3021,3586,2986,4196,3206,3976,2516,3877,2791,2878,2592,2911,4112,3072,3981,3135,2877,2927,3037,4188,2940,3050,3505,3795,3291,2862,2855,2700,6209,3200,2888,3693,3109,3091,2743,2987,3091,3068,3000,7386,3441,3061,2919,2996,3047,3031,3332,5273,2845,3075,2981,3240,4231,3448,3260,2946,3443,2892,3059,4014,2734,2963,2600,2827,2671,4417,2590
00:13:14,37,3101,2923,3319,3231,2910,2941,3106,2830,3277,2929,2895,2867,2838,2969,3584,4053,2888,3488,2946,2987,3049,3872,3166,4054,2914,3558,2967,2858,2902,3705,3858,2881,2981,3096,2772,2914,2863,2913,2838,2828,3132,3256,2829,3265,2845,3175,3227,2963,4284,2961,3763,3548,2899,3913,3465,2787,2805,2796,3322,5378,2991,2909,2899,4662,2757,2927,3094,3053,3681,2979,4051,2929,2967,3026,3048,3033,3071,2898,2899,2968,2858,3996,2791,3221,2905,2871,3848,2831,2807,2754,2823,3773,2836,3007,3043,2918,2951,3069,2887,3149,2946,4026,2944,2898,2968,2686,3183,3967,2956,3132,5872,3087,3114,2913,2982,3016,3377,3565,4023,3070,3741,2865,2795,3654,3903,2961,2904,2912,3043,2723,2975,3210,3257,2728,3278,2748,3498,4174,3431,3140,3184,2887,3321,3277,2834,3212,3082,2869,2841,2752,3018,2867,4396,2689,2783,2841,2764,2805,14990,2846,2731,3176,2766,2940,2988,3010,2991,3215,3526,2967,2857,2862,2972,2838,3228,2793,2778,3559,2883,3403,2794,2877,2920,2945,2930,2791,3107,4847,3759,3182,3241,3525,2951,2958,2962,3641,3163,2792,2871,2877,3096,3040,6528,2796,3723,3268,2902,2943,3133,3986,2937,2914,3044,2851,3080,3639,2941,6252,3148,3208,3289,2743,2817,2970,4751,3839,2898,3005,2949,3044,3071,3074,3072,2992,2907,3191,3350,2866,2956,2667,4040,3101,3028,3166,3329,2821,3181,2806,3045,4397,3245,2803,3098,3195,3291,2944,4177,2760,2946,2933,2965,2961,3192,3038,2855,2858,4798,5814,3689,2901,3865,2767,2911,3151,2807,2906,3046,3718,2880,2730,2854,2842,3018,3004,2917,2945,5914,4561,3258,3030,2971,2799,2842,3141,3427,2973,2642,2802,2995,3349,2792,2873,2980,3559,3167,2931,2764,3530,3063,2827,8630,2838,3014,4546,3233,3164,3067,2987,3482,2961,4373,3243,4274,2599,4193,2833,3064,2648,2949,4169,3091,4302,3135,2928,2889,2954,4839,2937,2992,3568,3771,3335,2800,2833,2640,7038,3119,2915,3951,3190,3175,3495,3023,3199,3235,2912,7789,3482,2943,2858,3036,2985,2847,3417,5634,2849,3123,3032,3226,4199,3397,3406,2822,3763,2862,3075,4264,2592,3039,2456,2774,2527,4759,2531
00:23:14,37,3169,2864,3356,3215,2890,2934,3084,2868,3352,2892,2828,2997,2848,2991,3742,4176,2878,3682,2907,2964,3020,3923,3044,4108,2826,3658,2829,2899,2809,3772,3937,2936,2967,3205,2799,2913,2890,2908,2745,2745,3228,3346,2781,3233,2733,3216,3162,2916,4580,2924,3805,3666,2828,3951,3444,2790,2822,2765,3439,5777,3004,2804,2813,5063,2614,2856,3023,3001,3865,2940,4003,2894,2995,3006,3006,2862,3024,2902,2830,2993,2809,4080,2839,3156,2946,2817,3753,2799,2735,2656,2757,3756,2813,2856,2967,2985,2928,2971,2875,3195,2877,4043,2904,2881,2952,2629,3195,3969,2911,3023,6202,2995,3139,2853,2967,3026,3426,3686,4098,3022,3845,2962,2778,3827,3883,2890,2936,2870,3074,2765,2842,3137,3285,2698,3330,2773,3496,4270,3355,3175,3227,2850,3246,3265,2913,3194,3056,2803,2870,2780,3095,2780,4473,2653,2687,2666,2726,2689,17507,2816,2745,3162,2755,2885,2958,2996,2923,3230,3577,2925,2825,2932,2896,2796,3244,2719,2778,3667,2881,3325,2737,2859,2937,2940,2882,2807,3071,4964,3941,3195,3197,3575,2896,2851,3103,3714,3051,2798,2842,2966,3181,3105,7581,2671,3820,3344,2849,2922,3206,4153,2868,2867,3040,2832,3030,3646,2864,7161,3252,3355,3237,2666,2827,2974,4726,3686,2897,3004,3136,3139,3049,3077,3056,3018,2875,3046,3434,2847,2878,2604,4291,3172,3016,3150,3355,2864,3294,2856,3079,4514,3315,2813,3223,3263,3317,3101,4065,2730,2908,2938,2991,2980,3114,2927,2851,2790,5008,6687,3750,2894,3872,2710,2858,3108,2782,2869,3142,3965,2823,2672,2925,2854,2856,2965,2929,2960,6281,4831,3274,3060,3025,2876,2852,3095,3320,3024,2665,2807,3025,3315,2875,2861,2915,3462,3248,2939,2764,3668,3077,2810,9992,2744,2901,4936,3267,3151,3129,2877,3652,2916,4696,3121,4410,2561,4150,2861,2896,2599,2844,4465,3033,4421,3191,2868,2891,3081,5301,2931,2924,3575,3975,3342,2810,2776,2613,8524,3143,2965,4012,3196,3230,3112,3165,3262,3243,2984,8873,3658,2986,2829,2979,2968,2923,3511,5731,2879,3109,3064,3235,4208,3429,3658,2946,4156,2870,3005,4541,2592,3083,2486,2795,2492,5160,2461
00:33:14,37,3168,2897,3373,3274,2857,2885,3088,2761,3409,2921,2845,2851,2766,2980,3799,4333,2845,3599,2886,3035,3034,3989,3053,4174,2766,3796,2840,2843,2809,3933,4028,2890,3020,3266,2768,2862,2854,2850,2820,2826,3387,3269,2840,3235,2869,3198,3181,2881,4779,2917,3988,3892,2848,4055,3539,2773,2777,2674,3491,5901,2984,2744,2838,5317,2757,2814,3120,3096,3840,2912,3978,2831,3023,2972,3002,2906,3001,2767,2800,3028,2784,4238,2702,3276,2873,2796,3954,2850,2772,2698,2781,3818,2827,2883,2948,2898,2872,3030,2834,3137,2862,4197,2856,2904,2933,2665,3211,4058,2938,2973,6439,3066,3273,2832,2897,3062,3361,3639,4120,2986,3948,2933,2748,4001,3946,2863,2853,2856,3075,2725,2852,3164,3302,2679,3378,2727,3465,4349,3430,3242,3370,2880,3258,3179,2850,3222,3039,2776,2865,2770,3062,2772,4752,2671,2733,2650,2651,2670,17840,2804,2665,3159,2777,2881,2953,2923,2944,3075,3821,2907,2826,2877,2852,2773,3361,2669,2783,3733,2877,3353,2779,2812,2961,2930,2901,2752,3006,5230,3990,3266,3141,3703,2925,2836,3065,3645,3065,2769,2844,3002,3072,3173,8392,2706,3921,3351,2831,2895,3245,4280,2897,2879,2995,2836,3047,3613,2969,7941,3233,3364,3281,2646,2788,2890,4809,3734,2817,2921,3289,3092,3145,3087,3068,2956,2927,3121,3423,2829,2810,2620,4283,3152,2966,3201,3301,2825,3308,2805,3114,4547,3277,2785,3172,3252,3310,3011,4204,2634,2908,2899,2906,3000,3158,3037,2813,2745,5116,7108,3878,2870,4108,2627,2769,3133,2731,2896,3078,4041,2802,2631,3026,2772,2859,2930,2862,2867,6779,4971,3241,2911,3053,2842,2821,3130,3374,3057,2701,2915,3067,3491,2745,2840,3014,3598,3225,2979,2803,3839,3179,2842,10966,2710,2911,5007,3360,3179,3109,2871,3649,2959,5205,3088,4598,2534,4200,2779,2899,2617,2925,4645,3036,4742,3216,2857,2924,3065,5459,2828,2987,3749,3954,3455,2867,2800,2617,9792,3105,2868,4016,3260,3237,3063,3265,3230,3365,2899,9326,3670,2883,2783,2993,2967,2895,3571,5925,2876,3098,3113,3323,4441,3541,3791,2938,4304,2868,3082,4768,2601,3107,2393,2853,2465,5176,2394
00:43:14,37,3292,2815,3375,3249,2882,2932,3153,2805,3359,2901,2762,2912,2815,2962,3755,4415,2838,3819,2916,3036,3052,4006,3049,4111,2823,3697,2878,2784,2838,3881,3980,2820,2930,3292,2789,2922,2805,2830,2783,2724,3488,3252,2896,3243,2844,3227,3151,2914,4743,2906,4106,3982,2868,4163,3512,2855,2748,2646,3489,6062,2960,2756,2758,5460,2692,2877,3113,2978,3823,2909,3948,2868,2947,3071,3012,2883,3002,2831,2833,3009,2796,4463,2665,3325,2849,2758,3930,2757,2770,2748,2770,3871,2736,2901,2868,2873,2865,3027,2700,3243,2861,4239,2883,2832,2947,2627,3174,4033,2952,2944,6766,3019,3295,2833,2962,3049,3430,3749,4203,2998,4032,2978,2833,4130,4083,2872,2827,2868,3104,2630,2807,3174,3274,2626,3282,2652,3464,4319,3304,3290,3262,2884,3123,3245,2775,3184,2929,2776,2811,2715,3010,2743,4777,2713,2729,2703,2697,2635,17399,2822,2658,3170,2679,2907,2915,3003,2866,3072,3907,2909,2895,2835,2865,2739,3372,2711,2723,3692,2863,3375,2786,2861,2911,2884,2870,2750,3074,5497,4079,3233,3105,3714,2899,2879,3028,3769,3062,2743,2704,2945,3119,3143,9418,2693,3838,3244,2842,2837,3221,4544,2826,2887,3155,2845,3064,3679,2897,8660,3417,3344,3358,2744,2769,2838,4892,3662,2892,2918,3390,3044,3155,3081,3072,2942,2957,3116,3508,2766,2868,2589,4367,3197,2957,3186,3382,2854,3254,2857,3017,4559,3185,2727,3150,3292,3364,3052,4229,2648,2924,2875,2865,3025,3169,2948,2754,2741,5330,7270,3817,2842,4204,2619,2796,3122,2693,2834,3039,4135,2741,2590,3012,2753,2844,2935,2871,2841,7025,5128,3180,3026,3114,2844,2736,3130,3427,3039,2742,2822,3025,3430,2730,2871,2994,3609,3180,2975,2761,4092,3159,2767,11991,2779,2883,4937,3352,3179,3148,2924,3670,2958,5564,3243,5113,2466,4264,2757,2932,2543,2910,4850,3084,4893,3217,2866,2816,3021,5529,2867,3022,3878,3910,3538,2853,2812,2636,11436,3112,2911,4028,3294,3215,3037,3506,3243,3390,2973,9698,3679,2994,2834,2953,2934,2874,3467,5987,2851,3079,3158,3131,4460,3451,3906,2914,4357,2837,3116,4760,2560,3091,2438,2762,2464,5273,2441
00:53:14,36.9,3267,2757,3475,3271,2898,2964,3090,2774,3356,2837,2816,2923,2767,3012,3811,4376,2833,3785,2921,3035,3062,3999,3144,4270,2797,3672,2795,2808,2841,3963,4028,2884,2973,3328,2690,2865,2827,2781,2727,2724,3530,3281,2814,3317,2848,3256,3167,2865,4817,2929,4192,4131,2838,4058,3504,2710,2775,2715,3421,6103,2841,2785,2746,5440,2661,2849,3171,2909,3808,2957,3839,2878,3036,3128,3031,3010,2984,2720,2749,2968,2818,4356,2733,3446,2778,2818,4045,2765,2659,2709,2774,3874,2691,2886,2924,2951,2850,3033,2880,3235,2817,4207,2900,2803,2940,2611,3170,4040,2960,2940,6692,3017,3304,2750,3001,3056,3316,3835,4226,2973,3975,2977,2739,4156,4098,2903,2878,2945,3079,2614,2883,3131,3207,2661,3329,2695,3484,4252,3467,3329,3206,2859,3299,3212,2861,3175,3027,2803,2769,2691,3015,2774,4791,2647,2678,2676,2696,2579,17953,2804,2698,3191,2683,2879,3004,2880,2819,3090,3969,2950,2917,2913,2774,2766,3413,2766,2715,3844,2863,3379,2763,2792,2999,2913,2880,2735,3020,5613,4113,3281,3169,3678,2960,2842,3018,3757,3010,2825,2749,2844,3083,3228,10044,2602,3867,3238,2877,2876,3147,4790,2884,2874,3077,2785,3087,3674,2960,8958,3352,3451,3386,2697,2818,2909,4956,3600,2881,2966,3413,3055,3132,3092,3084,2908,2893,3097,3555,2722,2827,2613,4473,3173,2947,3268,3380,2852,3251,2775,3078,4565,3173,2774,3225,3222,3284,3080,4213,2574,2963,2854,2948,3021,3149,3085,2839,2766,5327,7216,3929,2814,4280,2600,2805,3180,2753,2828,3060,4204,2787,2527,3078,2787,2729,2894,2926,2859,7137,5126,3333,3015,3239,2876,2755,3144,3525,3048,2667,2857,3071,3348,2840,2819,2911,3612,3157,2895,2695,4325,3111,2850,12297,2744,2948,4957,3300,3170,3077,2986,3636,2990,5635,3163,5339,2534,4379,2840,2960,2590,2851,4939,2993,4840,3138,2920,2920,3049,5475,2859,3020,3839,4028,3396,2936,2733,2556,12201,3137,2907,4238,3261,3267,2971,3589,3306,3428,3017,9803,3709,3012,2830,3025,2956,2852,3566,6030,2824,3097,3163,3153,4492,3498,3954,2869,4481,2834,3098,5011,2588,3112,2455,2806,2435,5391,2509
